signal_id,ticker,signal_date,entry_date,signal_year,target_combo_positive,outcome_ret_combo,fold,model,score,pred_fixed_0_50,threshold_optimized_f1,pred_optimized_f1,strategy_base,company_name,name_source,company_core_name,entry_date_key,company_news_count_30d_pre,company_negative_count_30d_pre,company_positive_count_30d_pre,company_neutral_count_30d_pre,company_sentiment_mean_30d_pre,company_sentiment_min_30d_pre,company_sentiment_conf_mean_30d_pre,company_max_negative_conf_30d_pre,company_negative_ratio_30d_pre,macro_news_count_30d_pre,macro_negative_count_30d_pre,macro_positive_count_30d_pre,macro_neutral_count_30d_pre,macro_sentiment_mean_30d_pre,macro_sentiment_min_30d_pre,macro_sentiment_conf_mean_30d_pre,macro_max_negative_conf_30d_pre,macro_negative_ratio_30d_pre,total_news_count_30d_pre,total_negative_count_30d_pre,total_negative_ratio_30d_pre
5024,FICO,2023-01-31,2023-01-31,2023,1,0.0862752241446073,1,RandomForest,0.5743990890860978,1,0.4249999999999999,1,RF_TOP_30_BASE,Fair Isaac Corporation,yfinance,Fair Isaac,2023-01-31,0.0,0.0,0.0,0.0,,,,,,10.0,0.0,0.0,10.0,0.0,0.0,0.8722526609897614,0.0,0.0,10.0,0.0,0.0
5537,ROST,2023-08-23,2023-08-23,2023,0,-0.0692320863474554,1,RandomForest,0.5743957941760301,1,0.4249999999999999,1,RF_TOP_30_BASE,"Ross Stores, Inc.",yfinance,Ross Stores,2023-08-23,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,1.0,2.0,0.3333333333333333,0.0,0.7000760237375895,0.0,0.0,3.0,0.0,0.0
5261,ABNB,2023-06-12,2023-06-12,2023,1,0.0896139436849138,1,RandomForest,0.5741062904517035,1,0.4249999999999999,1,RF_TOP_30_BASE,"Airbnb, Inc.",yfinance,Airbnb,2023-06-12,15.0,2.0,2.0,11.0,0.0,-1.0,0.855790905157725,0.9673445820808411,0.13333333333333333,3.0,1.0,0.0,2.0,-0.3333333333333333,-1.0,0.8602901498476664,0.7777872085571289,0.3333333333333333,18.0,3.0,0.16666666666666666
5455,KEY,2023-07-26,2023-07-26,2023,0,-0.159420019746841,1,RandomForest,0.574056443619672,1,0.4249999999999999,1,RF_TOP_30_BASE,KeyCorp,yfinance,KeyCorp,2023-07-26,15.0,4.0,1.0,10.0,-0.2,-1.0,0.9188828150431315,0.9650557637214661,0.26666666666666666,0.0,0.0,0.0,0.0,,,,,,15.0,4.0,0.26666666666666666
5553,CDW,2023-09-01,2023-09-01,2023,0,-0.0639366738607988,1,RandomForest,0.5739060291791981,1,0.4249999999999999,1,RF_TOP_30_BASE,CDW Corporation,yfinance,CDW,2023-09-01,0.0,0.0,0.0,0.0,,,,,,6.0,4.0,1.0,1.0,-0.5,-1.0,0.7178140580654144,0.9684622883796692,0.6666666666666666,6.0,4.0,0.6666666666666666
5043,URI,2023-01-31,2023-01-31,2023,0,-0.0450326243990975,1,RandomForest,0.5737975384775603,1,0.4249999999999999,1,RF_TOP_30_BASE,"United Rentals, Inc.",yfinance,United Rentals,2023-01-31,0.0,0.0,0.0,0.0,,,,,,10.0,0.0,0.0,10.0,0.0,0.0,0.8722526609897614,0.0,0.0,10.0,0.0,0.0
5557,IR,2023-09-01,2023-09-01,2023,0,-0.0704789537502165,1,RandomForest,0.5736960771843246,1,0.4249999999999999,1,RF_TOP_30_BASE,Ingersoll Rand Inc.,yfinance,Ingersoll Rand,2023-09-01,0.0,0.0,0.0,0.0,,,,,,6.0,4.0,1.0,1.0,-0.5,-1.0,0.7178140580654144,0.9684622883796692,0.6666666666666666,6.0,4.0,0.6666666666666666
5786,PPL,2023-12-19,2023-12-19,2023,0,-0.0468749044948834,1,RandomForest,0.5733541993823984,1,0.4249999999999999,1,RF_TOP_30_BASE,PPL Corporation,yfinance,PPL,2023-12-19,6.0,0.0,1.0,5.0,0.16666666666666666,0.0,0.9319438437620798,0.0,0.0,9.0,1.0,2.0,6.0,0.1111111111111111,-1.0,0.6708652145332761,0.6290732026100159,0.1111111111111111,15.0,1.0,0.06666666666666667
5666,AIZ,2023-11-21,2023-11-21,2023,1,0.059898215236106,1,RandomForest,0.5732869694349122,1,0.4249999999999999,1,RF_TOP_30_BASE,"Assurant, Inc.",yfinance,Assurant,2023-11-21,15.0,0.0,6.0,9.0,0.4,0.0,0.8310689449310302,0.0,0.0,9.0,2.0,1.0,6.0,-0.1111111111111111,-1.0,0.8433840870857239,0.9680474996566772,0.2222222222222222,24.0,2.0,0.08333333333333333
5544,MA,2023-08-25,2023-08-25,2023,0,-0.0174736759776157,1,RandomForest,0.5732238010675407,1,0.4249999999999999,1,RF_TOP_30_BASE,Mastercard Incorporated,yfinance,Mastercard Incorporated,2023-08-25,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,0.7822172443072001,0.0,0.0,6.0,0.0,0.0
5033,PHM,2023-01-31,2023-01-31,2023,1,0.0871045424971646,1,RandomForest,0.5730661324794785,1,0.4249999999999999,1,RF_TOP_30_BASE,"PulteGroup, Inc.",yfinance,PulteGroup,2023-01-31,15.0,0.0,9.0,6.0,0.6,0.0,0.7947439710299175,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.8722526609897614,0.0,0.0,25.0,0.0,0.0
5200,LRCX,2023-05-15,2023-05-15,2023,1,0.1174459253985702,1,RandomForest,0.5729846365506961,1,0.4249999999999999,1,RF_TOP_30_BASE,Lam Research Corporation,yfinance,Lam Research,2023-05-15,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8964961767196655,0.0,0.0,3.0,0.0,0.0
5269,MAS,2023-06-12,2023-06-12,2023,1,0.0263500535475021,1,RandomForest,0.5728580734976378,1,0.4249999999999999,1,RF_TOP_30_BASE,Masco Corporation,yfinance,Masco,2023-06-12,6.0,0.0,3.0,3.0,0.5,0.0,0.9147032101949056,0.0,0.0,3.0,1.0,0.0,2.0,-0.3333333333333333,-1.0,0.8602901498476664,0.7777872085571289,0.3333333333333333,9.0,1.0,0.1111111111111111
5314,GNRC,2023-06-20,2023-06-20,2023,0,-0.0256071665042156,1,RandomForest,0.5728506420211221,1,0.4249999999999999,1,RF_TOP_30_BASE,Generac Holdlings Inc.,yfinance,Generac Holdlings,2023-06-20,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8003892302513123,0.0,0.0,3.0,0.0,0.0
5457,SHW,2023-07-26,2023-07-26,2023,0,-0.0665326271053007,1,RandomForest,0.5724965759678371,1,0.4249999999999999,1,RF_TOP_30_BASE,Sherwin-Williams Company (The),yfinance,Sherwin-Williams,2023-07-26,15.0,2.0,7.0,6.0,0.3333333333333333,-1.0,0.829721212387085,0.9506574273109436,0.13333333333333333,0.0,0.0,0.0,0.0,,,,,,15.0,2.0,0.13333333333333333
5696,SPG,2023-12-07,2023-12-07,2023,1,0.1125565770373827,1,RandomForest,0.5723791677886356,1,0.4249999999999999,1,RF_TOP_30_BASE,"Simon Property Group, Inc.",yfinance,Simon Property Group,2023-12-07,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,2.0,4.0,0.3333333333333333,0.0,0.717078318198522,0.0,0.0,6.0,0.0,0.0
4901,BLK,2023-01-04,2023-01-04,2023,1,0.0147024981104328,1,RandomForest,0.572351266934273,1,0.4249999999999999,1,RF_TOP_30_BASE,"BlackRock, Inc.",yfinance,BlackRock,2023-01-04,15.0,3.0,0.0,12.0,-0.2,-1.0,0.9339311599731446,0.973463237285614,0.2,3.0,0.0,0.0,3.0,0.0,0.0,0.8798220356305441,0.0,0.0,18.0,3.0,0.16666666666666666
4973,DAL,2023-01-18,2023-01-18,2023,0,-0.0254064392749114,1,RandomForest,0.5722869279443504,1,0.4249999999999999,1,RF_TOP_30_BASE,"Delta Air Lines, Inc.",yfinance,Delta Air Lines,2023-01-18,0.0,0.0,0.0,0.0,,,,,,3.0,1.0,1.0,1.0,0.0,-1.0,0.6714207530021667,0.7309587597846985,0.3333333333333333,3.0,1.0,0.3333333333333333
5752,VMC,2023-12-14,2023-12-14,2023,1,0.1833076567831502,1,RandomForest,0.5722861785734488,1,0.4249999999999999,1,RF_TOP_30_BASE,Vulcan Materials Company (Holdi,yfinance,Vulcan Materials (Holdi,2023-12-14,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,0.7813483029603958,0.0,0.0,6.0,0.0,0.0
5139,TAP,2023-04-17,2023-04-17,2023,1,0.1299511786493364,1,RandomForest,0.5719933100678067,1,0.4249999999999999,1,RF_TOP_30_BASE,Molson Coors Beverage Company,yfinance,Molson Coors Beverage,2023-04-17,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,1.0,2.0,0.3333333333333333,0.0,0.7931596438090006,0.0,0.0,3.0,0.0,0.0
5697,STX,2023-12-07,2023-12-07,2023,1,0.0776746216541055,1,RandomForest,0.5719448582327877,1,0.4249999999999999,1,RF_TOP_30_BASE,Seagate Technology Holdings PLC,yfinance,Seagate Technology Holdings,2023-12-07,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,2.0,4.0,0.3333333333333333,0.0,0.717078318198522,0.0,0.0,6.0,0.0,0.0
5218,CPAY,2023-05-22,2023-05-22,2023,1,0.1108960594000207,1,RandomForest,0.5719378437063041,1,0.4249999999999999,1,RF_TOP_30_BASE,"Corpay, Inc.",yfinance,Corpay,2023-05-22,0.0,0.0,0.0,0.0,,,,,,6.0,3.0,1.0,2.0,-0.3333333333333333,-1.0,0.8349619706471761,0.9477471709251404,0.5,6.0,3.0,0.5
5029,LEN,2023-01-31,2023-01-31,2023,1,0.0272179774240896,1,RandomForest,0.5719132232055587,1,0.4249999999999999,1,RF_TOP_30_BASE,Lennar Corporation,yfinance,Lennar,2023-01-31,0.0,0.0,0.0,0.0,,,,,,10.0,0.0,0.0,10.0,0.0,0.0,0.8722526609897614,0.0,0.0,10.0,0.0,0.0
5321,COR,2023-06-22,2023-06-22,2023,0,-0.0502687251286538,1,RandomForest,0.571899829113136,1,0.4249999999999999,1,RF_TOP_30_BASE,"Cencora, Inc.",yfinance,Cencora,2023-06-22,0.0,0.0,0.0,0.0,,,,,,9.0,3.0,1.0,5.0,-0.2222222222222222,-1.0,0.7950842579205831,0.9223790168762207,0.3333333333333333,9.0,3.0,0.3333333333333333
5310,UHS,2023-06-16,2023-06-16,2023,0,-0.0180900739825089,1,RandomForest,0.5718038510195832,1,0.4249999999999999,1,RF_TOP_30_BASE,"Universal Health Services, Inc.",yfinance,Universal Health Services,2023-06-16,0.0,0.0,0.0,0.0,,,,,,8.0,1.0,0.0,7.0,-0.125,-1.0,0.8269756212830544,0.7468228340148926,0.125,8.0,1.0,0.125
4919,NKE,2023-01-06,2023-01-06,2023,0,-0.0214160508669234,1,RandomForest,0.5717149247106437,1,0.4249999999999999,1,RF_TOP_30_BASE,"Nike, Inc.",yfinance,Nike,2023-01-06,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
5345,SNA,2023-06-29,2023-06-29,2023,0,-0.0643643309794821,1,RandomForest,0.5715475652488802,1,0.4249999999999999,1,RF_TOP_30_BASE,Snap-On Incorporated,yfinance,Snap-On Incorporated,2023-06-29,0.0,0.0,0.0,0.0,,,,,,9.0,3.0,1.0,5.0,-0.2222222222222222,-1.0,0.7671867112318674,0.947347104549408,0.3333333333333333,9.0,3.0,0.3333333333333333
4986,WST,2023-01-20,2023-01-20,2023,1,0.2048761947672593,1,RandomForest,0.571140470825827,1,0.4249999999999999,1,RF_TOP_30_BASE,"West Pharmaceutical Services, I",yfinance,"West Pharmaceutical Services, I",2023-01-20,0.0,0.0,0.0,0.0,,,,,,3.0,1.0,1.0,1.0,0.0,-1.0,0.6275579531987509,0.6759713292121887,0.3333333333333333,3.0,1.0,0.3333333333333333
5794,CCI,2023-12-20,2023-12-20,2023,0,-0.0587359313803632,1,RandomForest,0.5710377266834431,1,0.4249999999999999,1,RF_TOP_30_BASE,Crown Castle Inc.,yfinance,Crown Castle,2023-12-20,15.0,0.0,1.0,14.0,0.06666666666666667,0.0,0.7880488514900208,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.811318039894104,0.0,0.0,18.0,0.0,0.0
5150,ALGN,2023-04-21,2023-04-21,2023,0,-0.1360027491082928,1,RandomForest,0.5708710471533287,1,0.4249999999999999,1,RF_TOP_30_BASE,"Align Technology, Inc.",yfinance,Align Technology,2023-04-21,25.0,3.0,8.0,14.0,0.2,-1.0,0.856934415102005,0.965848982334137,0.12,0.0,0.0,0.0,0.0,,,,,,25.0,3.0,0.12
5050,IP,2023-02-02,2023-02-02,2023,0,-0.1077102110269473,1,RandomForest,0.5708117128644912,1,0.4249999999999999,1,RF_TOP_30_BASE,International Paper Company,yfinance,International Paper,2023-02-02,15.0,1.0,7.0,7.0,0.4,-1.0,0.8058332602183024,0.9335710406303406,0.06666666666666667,9.0,5.0,3.0,1.0,-0.2222222222222222,-1.0,0.8615937862131331,0.9716700315475464,0.5555555555555556,24.0,6.0,0.25
4927,GE,2023-01-10,2023-01-10,2023,1,0.1818980611683194,1,RandomForest,0.5706366968017806,1,0.4249999999999999,1,RF_TOP_30_BASE,GE Aerospace,yfinance,GE Aerospace,2023-01-10,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
4975,ZBRA,2023-01-18,2023-01-18,2023,1,0.0394381591975238,1,RandomForest,0.5705873779895468,1,0.4249999999999999,1,RF_TOP_30_BASE,Zebra Technologies Corporation,yfinance,Zebra Technologies,2023-01-18,15.0,0.0,3.0,12.0,0.2,0.0,0.8938199679056803,0.0,0.0,3.0,1.0,1.0,1.0,0.0,-1.0,0.6714207530021667,0.7309587597846985,0.3333333333333333,18.0,1.0,0.05555555555555555
4911,TDG,2023-01-04,2023-01-04,2023,1,0.1918209122727217,1,RandomForest,0.5705518152848519,1,0.4249999999999999,1,RF_TOP_30_BASE,Transdigm Group Incorporated,yfinance,Transdigm Group Incorporated,2023-01-04,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8798220356305441,0.0,0.0,3.0,0.0,0.0
5461,ON,2023-07-27,2023-07-27,2023,0,-0.0623837303741653,1,RandomForest,0.5704531768874553,1,0.4249999999999999,1,RF_TOP_30_BASE,ON Semiconductor Corporation,yfinance,ON Semiconductor,2023-07-27,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,0.0,5.0,-0.16666666666666666,-1.0,0.8468011617660522,0.890807032585144,0.16666666666666666,6.0,1.0,0.16666666666666666
4998,USB,2023-01-25,2023-01-25,2023,0,-0.0744657969101144,1,RandomForest,0.5701747679824121,1,0.4249999999999999,1,RF_TOP_30_BASE,U.S. Bancorp,yfinance,U.S. Bancorp,2023-01-25,0.0,0.0,0.0,0.0,,,,,,3.0,2.0,0.0,1.0,-0.6666666666666666,-1.0,0.8216361602147421,0.8899551033973694,0.6666666666666666,3.0,2.0,0.6666666666666666
5247,ETN,2023-06-07,2023-06-07,2023,1,0.1043244691853868,1,RandomForest,0.5701408449657707,1,0.4249999999999999,1,RF_TOP_30_BASE,"Eaton Corporation, PLC",yfinance,Eaton,2023-06-07,0.0,0.0,0.0,0.0,,,,,,8.0,2.0,1.0,5.0,-0.125,-1.0,0.8242432326078415,0.9569392800331116,0.25,8.0,2.0,0.25
4918,NEM,2023-01-06,2023-01-06,2023,0,-0.0493453313097838,1,RandomForest,0.5700896633557869,1,0.4249999999999999,1,RF_TOP_30_BASE,Newmont Corporation,yfinance,Newmont,2023-01-06,15.0,2.0,2.0,11.0,0.0,-1.0,0.8858550945917766,0.9663773775100708,0.13333333333333333,0.0,0.0,0.0,0.0,,,,,,15.0,2.0,0.13333333333333333
5543,HAS,2023-08-25,2023-08-25,2023,0,-0.0254018331610387,1,RandomForest,0.5700339160148552,1,0.4249999999999999,1,RF_TOP_30_BASE,"Hasbro, Inc.",yfinance,Hasbro,2023-08-25,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,0.7822172443072001,0.0,0.0,6.0,0.0,0.0
5049,SNPS,2023-02-01,2023-02-01,2023,1,0.0110884278969501,1,RandomForest,0.5698498986791674,1,0.4249999999999999,1,RF_TOP_30_BASE,"Synopsys, Inc.",yfinance,Synopsys,2023-02-01,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,0.8904173572858175,0.0,0.0,6.0,0.0,0.0
5272,ARES,2023-06-13,2023-06-13,2023,1,0.1119582570914211,1,RandomForest,0.5697452137464735,1,0.4249999999999999,1,RF_TOP_30_BASE,Ares Management Corporation,yfinance,Ares Management,2023-06-13,15.0,2.0,0.0,13.0,-0.13333333333333333,-1.0,0.8956473429997762,0.9496762156486511,0.13333333333333333,3.0,0.0,0.0,3.0,0.0,0.0,0.7281704048315684,0.0,0.0,18.0,2.0,0.1111111111111111
5700,MSI,2023-12-08,2023-12-08,2023,1,0.0919809084238982,1,RandomForest,0.569509581851777,1,0.4249999999999999,1,RF_TOP_30_BASE,"Motorola Solutions, Inc.",yfinance,Motorola Solutions,2023-12-08,15.0,1.0,6.0,8.0,0.3333333333333333,-1.0,0.8357316692670186,0.9611300826072693,0.06666666666666667,3.0,2.0,0.0,1.0,-0.6666666666666666,-1.0,0.8204660018285116,0.7965855002403259,0.6666666666666666,18.0,3.0,0.16666666666666666
5328,NRG,2023-06-26,2023-06-26,2023,1,0.1010846491320148,1,RandomForest,0.5694584170504116,1,0.4249999999999999,1,RF_TOP_30_BASE,"NRG Energy, Inc.",yfinance,NRG Energy,2023-06-26,15.0,7.0,3.0,5.0,-0.26666666666666666,-1.0,0.8024938980738322,0.9692725539207458,0.4666666666666667,6.0,1.0,0.0,5.0,-0.16666666666666666,-1.0,0.7804671674966812,0.4299270808696747,0.16666666666666666,21.0,8.0,0.38095238095238093
4930,NFLX,2023-01-10,2023-01-10,2023,1,0.0183946686947118,1,RandomForest,0.5694463846965614,1,0.4249999999999999,1,RF_TOP_30_BASE,"Netflix, Inc.",yfinance,Netflix,2023-01-10,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
5573,LII,2023-09-07,2023-09-07,2023,0,-0.0720853908990263,1,RandomForest,0.5693130592673161,1,0.4249999999999999,1,RF_TOP_30_BASE,"Lennox International, Inc.",yfinance,Lennox International,2023-09-07,4.0,1.0,2.0,1.0,0.25,-1.0,0.8325831592082977,0.9663546681404114,0.25,5.0,2.0,0.0,3.0,-0.4,-1.0,0.8303282022476196,0.9517828822135925,0.4,9.0,3.0,0.3333333333333333
5735,XEL,2023-12-13,2023-12-13,2023,0,-0.0501740073366674,1,RandomForest,0.5691845209234583,1,0.4249999999999999,1,RF_TOP_30_BASE,Xcel Energy Inc.,yfinance,Xcel Energy,2023-12-13,15.0,4.0,1.0,10.0,-0.2,-1.0,0.8295282999674479,0.8982999324798584,0.26666666666666666,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8666328390439352,0.8444534540176392,0.16666666666666666,21.0,5.0,0.23809523809523808
5079,WBD,2023-02-27,2023-02-27,2023,0,-0.135508149578017,1,RandomForest,0.56917979744644,1,0.4249999999999999,1,RF_TOP_30_BASE,"Warner Bros. Discovery, Inc. -",yfinance,Warner Bros. Discovery,2023-02-27,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
5047,IRM,2023-02-01,2023-02-01,2023,0,-0.0885052752749787,1,RandomForest,0.5688593072172075,1,0.4249999999999999,1,RF_TOP_30_BASE,Iron Mountain Incorporated (Del,yfinance,Iron Mountain Incorporated (Del,2023-02-01,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,0.8904173572858175,0.0,0.0,6.0,0.0,0.0
5060,MCHP,2023-02-07,2023-02-07,2023,0,-0.1004484748239483,1,RandomForest,0.5687745389191095,1,0.4249999999999999,1,RF_TOP_30_BASE,Microchip Technology Incorporat,yfinance,Microchip Technology Incorporat,2023-02-07,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,1.0,5.0,0.16666666666666666,0.0,0.7641770342985789,0.0,0.0,6.0,0.0,0.0
4971,TKO,2023-01-17,2023-01-17,2023,0,-0.1059558612937915,1,RandomForest,0.5687005670691806,1,0.4249999999999999,1,RF_TOP_30_BASE,"TKO Group Holdings, Inc.",yfinance,TKO Group Holdings,2023-01-17,0.0,0.0,0.0,0.0,,,,,,3.0,1.0,0.0,2.0,-0.3333333333333333,-1.0,0.8153345584869385,0.7803731560707092,0.3333333333333333,3.0,1.0,0.3333333333333333
5788,V,2023-12-19,2023-12-19,2023,1,0.0574438499632971,1,RandomForest,0.5686055447242873,1,0.4249999999999999,1,RF_TOP_30_BASE,Visa Inc.,yfinance,Visa,2023-12-19,0.0,0.0,0.0,0.0,,,,,,9.0,1.0,2.0,6.0,0.1111111111111111,-1.0,0.6708652145332761,0.6290732026100159,0.1111111111111111,9.0,1.0,0.1111111111111111
5052,APO,2023-02-03,2023-02-03,2023,0,-0.0770313153946928,1,RandomForest,0.5685101809709493,1,0.4249999999999999,1,RF_TOP_30_BASE,"Apollo Global Management, Inc.",yfinance,Apollo Global Management,2023-02-03,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,1.0,2.0,0.3333333333333333,0.0,0.8332733511924744,0.0,0.0,3.0,0.0,0.0
5279,SWK,2023-06-13,2023-06-13,2023,1,0.0302796070181746,1,RandomForest,0.5684728706506127,1,0.4249999999999999,1,RF_TOP_30_BASE,"Stanley Black & Decker, Inc.",yfinance,Stanley Black & Decker,2023-06-13,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.7281704048315684,0.0,0.0,3.0,0.0,0.0
5342,PNR,2023-06-29,2023-06-29,2023,1,0.061351594241697,1,RandomForest,0.5684025253437937,1,0.4249999999999999,1,RF_TOP_30_BASE,Pentair plc.,yfinance,Pentair,2023-06-29,0.0,0.0,0.0,0.0,,,,,,9.0,3.0,1.0,5.0,-0.2222222222222222,-1.0,0.7671867112318674,0.947347104549408,0.3333333333333333,9.0,3.0,0.3333333333333333
4988,AXON,2023-01-25,2023-01-25,2023,1,0.0081434202364992,1,RandomForest,0.5683590783980452,1,0.4249999999999999,1,RF_TOP_30_BASE,"Axon Enterprise, Inc.",yfinance,Axon Enterprise,2023-01-25,15.0,3.0,0.0,12.0,-0.2,-1.0,0.635806159178416,0.7493783831596375,0.2,3.0,2.0,0.0,1.0,-0.6666666666666666,-1.0,0.8216361602147421,0.8899551033973694,0.6666666666666666,18.0,5.0,0.2777777777777778
5433,ALLE,2023-07-24,2023-07-24,2023,0,-0.1168184042089197,1,RandomForest,0.5682883926342612,1,0.4249999999999999,1,RF_TOP_30_BASE,Allegion plc,yfinance,Allegion,2023-07-24,13.0,0.0,4.0,9.0,0.3076923076923077,0.0,0.8838870617059561,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.0,0.0,0.0
4924,DOW,2023-01-10,2023-01-10,2023,1,0.0057499153493685,1,RandomForest,0.5678789740288976,1,0.4249999999999999,1,RF_TOP_30_BASE,Dow Inc.,yfinance,Dow,2023-01-10,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,
5046,CPRT,2023-02-01,2023-02-01,2023,1,0.164027445952969,1,RandomForest,0.5677505079943139,1,0.4249999999999999,1,RF_TOP_30_BASE,"Copart, Inc.",yfinance,Copart,2023-02-01,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,0.8904173572858175,0.0,0.0,6.0,0.0,0.0
5268,LRCX,2023-06-12,2023-06-12,2023,1,0.0261765717194372,1,RandomForest,0.5676552211016085,1,0.4249999999999999,1,RF_TOP_30_BASE,Lam Research Corporation,yfinance,Lam Research,2023-06-12,13.0,2.0,3.0,8.0,0.07692307692307693,-1.0,0.9050209751495948,0.9632275104522705,0.15384615384615385,3.0,1.0,0.0,2.0,-0.3333333333333333,-1.0,0.8602901498476664,0.7777872085571289,0.3333333333333333,16.0,3.0,0.1875
5713,TMUS,2023-12-12,2023-12-12,2023,1,0.0159075136420592,1,RandomForest,0.5674436672063805,1,0.4249999999999999,1,RF_TOP_30_BASE,"T-Mobile US, Inc.",yfinance,T-Mobile US,2023-12-12,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8017936746279398,0.5989348888397217,0.16666666666666666,6.0,1.0,0.16666666666666666
5391,XYZ,2023-07-13,2023-07-13,2023,0,-0.0871390780607239,1,RandomForest,0.5672534797629055,1,0.4249999999999999,1,RF_TOP_30_BASE,"Block, Inc.",yfinance,Block,2023-07-13,0.0,0.0,0.0,0.0,,,,,,6.0,2.0,0.0,4.0,-0.3333333333333333,-1.0,0.8708244760831197,0.9731403589248657,0.3333333333333333,6.0,2.0,0.3333333333333333
5301,PH,2023-06-15,2023-06-15,2023,1,0.0325397851583842,1,RandomForest,0.5671991491559948,1,0.4249999999999999,1,RF_TOP_30_BASE,Parker-Hannifin Corporation,yfinance,Parker-Hannifin,2023-06-15,0.0,0.0,0.0,0.0,,,,,,5.0,1.0,0.0,4.0,-0.2,-1.0,0.8551789879798889,0.9312971830368042,0.2,5.0,1.0,0.2
5131,NOW,2023-04-12,2023-04-12,2023,0,-0.0728634422901939,1,RandomForest,0.5671880267348076,1,0.4249999999999999,1,RF_TOP_30_BASE,"ServiceNow, Inc.",yfinance,ServiceNow,2023-04-12,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.868642528851827,0.0,0.0,3.0,0.0,0.0
5341,JCI,2023-06-29,2023-06-29,2023,0,-0.0784312899941351,1,RandomForest,0.5671778361507266,1,0.4249999999999999,1,RF_TOP_30_BASE,Johnson Controls International,yfinance,Johnson Controls International,2023-06-29,0.0,0.0,0.0,0.0,,,,,,9.0,3.0,1.0,5.0,-0.2222222222222222,-1.0,0.7671867112318674,0.947347104549408,0.3333333333333333,9.0,3.0,0.3333333333333333
5231,CRM,2023-05-31,2023-05-31,2023,0,-0.0243979605472648,1,RandomForest,0.5670953982426016,1,0.4249999999999999,1,RF_TOP_30_BASE,"Salesforce, Inc.",yfinance,Salesforce,2023-05-31,0.0,0.0,0.0,0.0,,,,,,3.0,1.0,0.0,2.0,-0.3333333333333333,-1.0,0.8532111446062723,0.9240443110466003,0.3333333333333333,3.0,1.0,0.3333333333333333
5003,FRT,2023-01-27,2023-01-27,2023,0,-0.0678756091353804,1,RandomForest,0.5670329482906818,1,0.4249999999999999,1,RF_TOP_30_BASE,Federal Realty Investment Trust,yfinance,Federal Realty Investment Trust,2023-01-27,0.0,0.0,0.0,0.0,,,,,,6.0,2.0,1.0,3.0,-0.16666666666666666,-1.0,0.7395760317643484,0.7060751914978027,0.3333333333333333,6.0,2.0,0.3333333333333333
4990,CMCSA,2023-01-25,2023-01-25,2023,0,-0.0865335795872698,1,RandomForest,0.5668872885797568,1,0.4249999999999999,1,RF_TOP_30_BASE,Comcast Corporation,yfinance,Comcast,2023-01-25,0.0,0.0,0.0,0.0,,,,,,3.0,2.0,0.0,1.0,-0.6666666666666666,-1.0,0.8216361602147421,0.8899551033973694,0.6666666666666666,3.0,2.0,0.6666666666666666
5526,NWS,2023-08-11,2023-08-11,2023,0,-0.0569648983369357,1,RandomForest,0.5662186469799128,1,0.4249999999999999,1,RF_TOP_30_BASE,News Corporation,yfinance,News,2023-08-11,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,1.0,5.0,0.16666666666666666,0.0,0.8505663176377615,0.0,0.0,6.0,0.0,0.0
