threshold,f1,precision,recall,predicted_positive_rate,fold,model,val_year
0.575,0.13761467889908258,0.234375,0.09740259740259741,0.13559322033898305,1,RandomForest,2022
0.58,0.11594202898550725,0.22641509433962265,0.07792207792207792,0.11228813559322035,1,RandomForest,2022
0.585,0.09045226130653267,0.2,0.05844155844155844,0.09533898305084745,1,RandomForest,2022
0.59,0.0625,0.15789473684210525,0.03896103896103896,0.08050847457627118,1,RandomForest,2022
0.6,0.053763440860215055,0.15625,0.032467532467532464,0.06779661016949153,1,RandomForest,2022
0.595,0.05291005291005291,0.14285714285714285,0.032467532467532464,0.07415254237288135,1,RandomForest,2022
0.605,0.04419889502762431,0.14814814814814814,0.025974025974025976,0.057203389830508475,1,RandomForest,2022
0.6399999999999999,0.01282051282051282,0.5,0.006493506493506494,0.00423728813559322,1,RandomForest,2022
0.635,0.012738853503184714,0.3333333333333333,0.006493506493506494,0.006355932203389831,1,RandomForest,2022
0.63,0.012578616352201259,0.2,0.006493506493506494,0.01059322033898305,1,RandomForest,2022
0.625,0.012269938650306749,0.1111111111111111,0.006493506493506494,0.019067796610169493,1,RandomForest,2022
0.62,0.012121212121212121,0.09090909090909091,0.006493506493506494,0.023305084745762712,1,RandomForest,2022
0.615,0.011976047904191617,0.07692307692307693,0.006493506493506494,0.02754237288135593,1,RandomForest,2022
0.61,0.011428571428571429,0.047619047619047616,0.006493506493506494,0.04449152542372881,1,RandomForest,2022
0.6449999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.6499999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.6549999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.6599999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.6649999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.6699999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.6749999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.6799999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.6849999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.69,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.695,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.7,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.705,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.71,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.715,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.72,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.725,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.73,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.735,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.74,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.7449999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.7499999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.7549999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.7599999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.7649999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.7699999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.7749999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.7799999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.7849999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.7899999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.7949999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.7999999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.8049999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.8099999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.815,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.82,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.825,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.83,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.835,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.84,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.845,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.8499999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.8549999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.8599999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.8649999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.8699999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.8749999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.8799999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.8849999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.8899999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.8949999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.8999999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.9049999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.9099999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.9149999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.9199999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.9249999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.9299999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.9349999999999999,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.94,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.945,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.95,0.0,0.0,0.0,0.0,1,RandomForest,2022
0.24,0.4935897435897436,0.3276595744680851,1.0,0.9957627118644068,1,XGBoost,2022
0.245,0.4935897435897436,0.3276595744680851,1.0,0.9957627118644068,1,XGBoost,2022
0.24999999999999994,0.4935897435897436,0.3276595744680851,1.0,0.9957627118644068,1,XGBoost,2022
0.25499999999999995,0.4935897435897436,0.3276595744680851,1.0,0.9957627118644068,1,XGBoost,2022
0.32499999999999996,0.4935064935064935,0.329004329004329,0.987012987012987,0.9788135593220338,1,XGBoost,2022
0.235,0.4928,0.32696390658174096,1.0,0.9978813559322034,1,XGBoost,2022
0.31999999999999995,0.49270664505672607,0.3282937365010799,0.987012987012987,0.9809322033898306,1,XGBoost,2022
0.05,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.055,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.06,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.065,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.07,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.075,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.08,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.08499999999999999,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.09,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.095,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.09999999999999999,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.105,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.10999999999999999,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.11499999999999999,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.12,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.12499999999999999,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.13,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.135,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.13999999999999999,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.145,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.14999999999999997,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.15499999999999997,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.15999999999999998,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.16499999999999998,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.16999999999999998,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.175,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.18,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.185,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.19,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.195,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.19999999999999996,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.20499999999999996,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.20999999999999996,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.21499999999999997,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.21999999999999997,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.22499999999999998,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.22999999999999998,0.49201277955271566,0.326271186440678,1.0,1.0,1,XGBoost,2022
0.25999999999999995,0.4911717495987159,0.326226012793177,0.9935064935064936,0.9936440677966102,1,XGBoost,2022
0.26499999999999996,0.4911717495987159,0.326226012793177,0.9935064935064936,0.9936440677966102,1,XGBoost,2022
0.26999999999999996,0.4911717495987159,0.326226012793177,0.9935064935064936,0.9936440677966102,1,XGBoost,2022
0.27499999999999997,0.4911717495987159,0.326226012793177,0.9935064935064936,0.9936440677966102,1,XGBoost,2022
0.27999999999999997,0.4911717495987159,0.326226012793177,0.9935064935064936,0.9936440677966102,1,XGBoost,2022
0.285,0.4911717495987159,0.326226012793177,0.9935064935064936,0.9936440677966102,1,XGBoost,2022
0.29,0.4911717495987159,0.326226012793177,0.9935064935064936,0.9936440677966102,1,XGBoost,2022
0.295,0.4911717495987159,0.326226012793177,0.9935064935064936,0.9936440677966102,1,XGBoost,2022
0.31499999999999995,0.4911147011308562,0.32688172043010755,0.987012987012987,0.9851694915254238,1,XGBoost,2022
0.33499999999999996,0.49019607843137253,0.32751091703056767,0.974025974025974,0.9703389830508474,1,XGBoost,2022
0.3,0.4895330112721417,0.32548179871520344,0.987012987012987,0.989406779661017,1,XGBoost,2022
0.30499999999999994,0.4895330112721417,0.32548179871520344,0.987012987012987,0.989406779661017,1,XGBoost,2022
0.30999999999999994,0.4895330112721417,0.32548179871520344,0.987012987012987,0.989406779661017,1,XGBoost,2022
0.32999999999999996,0.4893964110929853,0.32679738562091504,0.974025974025974,0.972457627118644,1,XGBoost,2022
0.33999999999999997,0.4877250409165303,0.32603938730853393,0.9675324675324676,0.9682203389830508,1,XGBoost,2022
0.3449999999999999,0.4860426929392447,0.3252747252747253,0.961038961038961,0.9639830508474576,1,XGBoost,2022
0.3499999999999999,0.4860426929392447,0.3252747252747253,0.961038961038961,0.9639830508474576,1,XGBoost,2022
0.3549999999999999,0.48514851485148514,0.3252212389380531,0.9545454545454546,0.9576271186440678,1,XGBoost,2022
0.35999999999999993,0.48344370860927155,0.3244444444444444,0.948051948051948,0.9533898305084746,1,XGBoost,2022
0.37499999999999994,0.48217317487266553,0.3264367816091954,0.922077922077922,0.9216101694915254,1,XGBoost,2022
0.37999999999999995,0.4812286689419795,0.3263888888888889,0.9155844155844156,0.9152542372881356,1,XGBoost,2022
0.38999999999999996,0.48027444253859347,0.32634032634032634,0.9090909090909091,0.9088983050847458,1,XGBoost,2022
0.36499999999999994,0.47920133111480867,0.3221476510067114,0.935064935064935,0.9470338983050848,1,XGBoost,2022
0.36999999999999994,0.47892074198988194,0.3234624145785877,0.922077922077922,0.9300847457627118,1,XGBoost,2022
0.38499999999999995,0.47863247863247865,0.3248259860788863,0.9090909090909091,0.913135593220339,1,XGBoost,2022
0.39499999999999996,0.47750865051903113,0.32547169811320753,0.8961038961038961,0.8983050847457628,1,XGBoost,2022
0.3999999999999999,0.46748681898066785,0.3204819277108434,0.8636363636363636,0.8792372881355932,1,XGBoost,2022
0.4049999999999999,0.4664310954063604,0.32038834951456313,0.8571428571428571,0.8728813559322034,1,XGBoost,2022
0.4099999999999999,0.46536412078152756,0.3202933985330073,0.8506493506493507,0.8665254237288136,1,XGBoost,2022
0.42499999999999993,0.46238532110091746,0.32225063938618925,0.8181818181818182,0.8283898305084746,1,XGBoost,2022
0.4149999999999999,0.46153846153846156,0.31851851851851853,0.8376623376623377,0.8580508474576272,1,XGBoost,2022
0.41999999999999993,0.4593128390596745,0.3182957393483709,0.8246753246753247,0.8453389830508474,1,XGBoost,2022
0.42999999999999994,0.45640074211502785,0.3194805194805195,0.7987012987012987,0.815677966101695,1,XGBoost,2022
0.43499999999999994,0.4523364485981308,0.31758530183727035,0.7857142857142857,0.8072033898305084,1,XGBoost,2022
0.43999999999999995,0.4435946462715105,0.3143631436314363,0.7532467532467533,0.7817796610169492,1,XGBoost,2022
0.44499999999999995,0.4405458089668616,0.3147632311977716,0.7337662337662337,0.760593220338983,1,XGBoost,2022
0.4499999999999999,0.4392156862745098,0.3146067415730337,0.7272727272727273,0.7542372881355932,1,XGBoost,2022
0.4549999999999999,0.4365079365079365,0.3142857142857143,0.7142857142857143,0.7415254237288136,1,XGBoost,2022
0.4799999999999999,0.4319654427645788,0.32362459546925565,0.6493506493506493,0.6546610169491526,1,XGBoost,2022
0.4749999999999999,0.4291845493562232,0.32051282051282054,0.6493506493506493,0.6610169491525424,1,XGBoost,2022
0.4599999999999999,0.4288577154308617,0.3101449275362319,0.6948051948051948,0.7309322033898306,1,XGBoost,2022
0.4699999999999999,0.4279661016949153,0.31761006289308175,0.6558441558441559,0.673728813559322,1,XGBoost,2022
0.4649999999999999,0.42650103519668736,0.3130699088145897,0.6688311688311688,0.6970338983050848,1,XGBoost,2022
0.48499999999999993,0.42572062084257206,0.32323232323232326,0.6233766233766234,0.6292372881355932,1,XGBoost,2022
0.48999999999999994,0.4018264840182648,0.30985915492957744,0.5714285714285714,0.6016949152542372,1,XGBoost,2022
0.5049999999999999,0.4,0.32270916334661354,0.525974025974026,0.5317796610169492,1,XGBoost,2022
0.49499999999999994,0.3981042654028436,0.31343283582089554,0.5454545454545454,0.5677966101694916,1,XGBoost,2022
0.49999999999999994,0.39709443099273606,0.3166023166023166,0.5324675324675324,0.548728813559322,1,XGBoost,2022
0.5099999999999999,0.3949367088607595,0.3236514522821577,0.5064935064935064,0.510593220338983,1,XGBoost,2022
0.5149999999999999,0.3736842105263158,0.3141592920353982,0.461038961038961,0.4788135593220339,1,XGBoost,2022
0.5199999999999999,0.3675675675675676,0.3148148148148148,0.44155844155844154,0.4576271186440678,1,XGBoost,2022
0.5249999999999999,0.36363636363636365,0.3157894736842105,0.42857142857142855,0.4427966101694915,1,XGBoost,2022
0.5299999999999999,0.3418803418803419,0.30456852791878175,0.38961038961038963,0.4173728813559322,1,XGBoost,2022
0.5399999999999999,0.338368580060423,0.3163841807909605,0.36363636363636365,0.375,1,XGBoost,2022
0.5349999999999999,0.336283185840708,0.3081081081081081,0.37012987012987014,0.3919491525423729,1,XGBoost,2022
0.5449999999999999,0.3323076923076923,0.3157894736842105,0.35064935064935066,0.3622881355932203,1,XGBoost,2022
0.5499999999999999,0.3184713375796178,0.3125,0.3246753246753247,0.3389830508474576,1,XGBoost,2022
0.57,0.31802120141342755,0.3488372093023256,0.2922077922077922,0.2733050847457627,1,XGBoost,2022
0.565,0.3103448275862069,0.33088235294117646,0.2922077922077922,0.288135593220339,1,XGBoost,2022
0.5549999999999999,0.304635761589404,0.3108108108108108,0.2987012987012987,0.3135593220338983,1,XGBoost,2022
0.5599999999999999,0.30303030303030304,0.3146853146853147,0.2922077922077922,0.3029661016949153,1,XGBoost,2022
0.575,0.3010752688172043,0.336,0.2727272727272727,0.2648305084745763,1,XGBoost,2022
0.58,0.2835820895522388,0.3333333333333333,0.24675324675324675,0.24152542372881355,1,XGBoost,2022
0.585,0.265625,0.3333333333333333,0.22077922077922077,0.21610169491525424,1,XGBoost,2022
0.59,0.24193548387096775,0.3191489361702128,0.19480519480519481,0.19915254237288135,1,XGBoost,2022
0.6,0.22784810126582278,0.3253012048192771,0.17532467532467533,0.17584745762711865,1,XGBoost,2022
0.595,0.2231404958677686,0.3068181818181818,0.17532467532467533,0.1864406779661017,1,XGBoost,2022
0.605,0.2,0.3026315789473684,0.14935064935064934,0.16101694915254236,1,XGBoost,2022
0.61,0.18584070796460178,0.2916666666666667,0.13636363636363635,0.15254237288135594,1,XGBoost,2022
0.615,0.16216216216216217,0.2647058823529412,0.11688311688311688,0.1440677966101695,1,XGBoost,2022
0.63,0.15311004784688995,0.2909090909090909,0.1038961038961039,0.11652542372881355,1,XGBoost,2022
0.625,0.15023474178403756,0.2711864406779661,0.1038961038961039,0.125,1,XGBoost,2022
0.62,0.14746543778801843,0.25396825396825395,0.1038961038961039,0.13347457627118645,1,XGBoost,2022
0.635,0.14492753623188406,0.2830188679245283,0.09740259740259741,0.11228813559322035,1,XGBoost,2022
0.6399999999999999,0.12807881773399016,0.2653061224489796,0.08441558441558442,0.1038135593220339,1,XGBoost,2022
0.6499999999999999,0.1116751269035533,0.2558139534883721,0.07142857142857142,0.09110169491525423,1,XGBoost,2022
0.6449999999999999,0.11055276381909548,0.24444444444444444,0.07142857142857142,0.09533898305084745,1,XGBoost,2022
0.6549999999999999,0.10256410256410256,0.24390243902439024,0.06493506493506493,0.08686440677966102,1,XGBoost,2022
0.6699999999999999,0.09523809523809523,0.2571428571428571,0.05844155844155844,0.07415254237288135,1,XGBoost,2022
0.6599999999999999,0.09278350515463918,0.225,0.05844155844155844,0.0847457627118644,1,XGBoost,2022
0.6649999999999999,0.09278350515463918,0.225,0.05844155844155844,0.0847457627118644,1,XGBoost,2022
0.6749999999999999,0.0855614973262032,0.24242424242424243,0.05194805194805195,0.06991525423728813,1,XGBoost,2022
0.6849999999999999,0.06629834254143646,0.2222222222222222,0.03896103896103896,0.057203389830508475,1,XGBoost,2022
0.6799999999999999,0.06593406593406594,0.21428571428571427,0.03896103896103896,0.059322033898305086,1,XGBoost,2022
0.69,0.055865921787709494,0.2,0.032467532467532464,0.05296610169491525,1,XGBoost,2022
0.695,0.04597701149425287,0.2,0.025974025974025976,0.0423728813559322,1,XGBoost,2022
0.705,0.03571428571428571,0.21428571428571427,0.01948051948051948,0.029661016949152543,1,XGBoost,2022
0.7,0.03508771929824561,0.17647058823529413,0.01948051948051948,0.036016949152542374,1,XGBoost,2022
0.71,0.012121212121212121,0.09090909090909091,0.006493506493506494,0.023305084745762712,1,XGBoost,2022
0.7749999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.7799999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.7849999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.7899999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.7949999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.7999999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.8049999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.8099999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.815,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.82,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.825,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.83,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.835,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.84,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.845,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.8499999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.8549999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.8599999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.8649999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.8699999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.8749999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.8799999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.8849999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.8899999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.8949999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.8999999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.9049999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.9099999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.9149999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.9199999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.9249999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.9299999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.9349999999999999,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.94,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.945,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.95,0.0,0.0,0.0,0.0,1,XGBoost,2022
0.7699999999999999,0.0,0.0,0.0,0.00211864406779661,1,XGBoost,2022
0.7549999999999999,0.0,0.0,0.0,0.00423728813559322,1,XGBoost,2022
0.7599999999999999,0.0,0.0,0.0,0.00423728813559322,1,XGBoost,2022
0.7649999999999999,0.0,0.0,0.0,0.00423728813559322,1,XGBoost,2022
0.7449999999999999,0.0,0.0,0.0,0.00847457627118644,1,XGBoost,2022
0.7499999999999999,0.0,0.0,0.0,0.00847457627118644,1,XGBoost,2022
0.735,0.0,0.0,0.0,0.01059322033898305,1,XGBoost,2022
0.74,0.0,0.0,0.0,0.01059322033898305,1,XGBoost,2022
0.725,0.0,0.0,0.0,0.012711864406779662,1,XGBoost,2022
0.73,0.0,0.0,0.0,0.012711864406779662,1,XGBoost,2022
0.715,0.0,0.0,0.0,0.014830508474576272,1,XGBoost,2022
0.72,0.0,0.0,0.0,0.014830508474576272,1,XGBoost,2022
0.5,0.0,0.0,0.0,0.0,2,Dummy,2023
0.12,0.6220532319391635,0.45143487858719644,1.0,0.9988974641675854,2,LogisticRegression,2023
0.12499999999999999,0.6220532319391635,0.45143487858719644,1.0,0.9988974641675854,2,LogisticRegression,2023
0.13,0.6220532319391635,0.45143487858719644,1.0,0.9988974641675854,2,LogisticRegression,2023
0.135,0.6220532319391635,0.45143487858719644,1.0,0.9988974641675854,2,LogisticRegression,2023
0.13999999999999999,0.6220532319391635,0.45143487858719644,1.0,0.9988974641675854,2,LogisticRegression,2023
0.05,0.621580547112462,0.45093715545755236,1.0,1.0,2,LogisticRegression,2023
0.055,0.621580547112462,0.45093715545755236,1.0,1.0,2,LogisticRegression,2023
0.06,0.621580547112462,0.45093715545755236,1.0,1.0,2,LogisticRegression,2023
0.065,0.621580547112462,0.45093715545755236,1.0,1.0,2,LogisticRegression,2023
0.07,0.621580547112462,0.45093715545755236,1.0,1.0,2,LogisticRegression,2023
0.075,0.621580547112462,0.45093715545755236,1.0,1.0,2,LogisticRegression,2023
0.08,0.621580547112462,0.45093715545755236,1.0,1.0,2,LogisticRegression,2023
0.08499999999999999,0.621580547112462,0.45093715545755236,1.0,1.0,2,LogisticRegression,2023
0.09,0.621580547112462,0.45093715545755236,1.0,1.0,2,LogisticRegression,2023
0.095,0.621580547112462,0.45093715545755236,1.0,1.0,2,LogisticRegression,2023
0.09999999999999999,0.621580547112462,0.45093715545755236,1.0,1.0,2,LogisticRegression,2023
0.105,0.621580547112462,0.45093715545755236,1.0,1.0,2,LogisticRegression,2023
0.10999999999999999,0.621580547112462,0.45093715545755236,1.0,1.0,2,LogisticRegression,2023
0.11499999999999999,0.621580547112462,0.45093715545755236,1.0,1.0,2,LogisticRegression,2023
0.19999999999999996,0.6214775323686215,0.45132743362831856,0.9975550122249389,0.9966923925027563,2,LogisticRegression,2023
0.20499999999999996,0.6214775323686215,0.45132743362831856,0.9975550122249389,0.9966923925027563,2,LogisticRegression,2023
0.20999999999999996,0.6214775323686215,0.45132743362831856,0.9975550122249389,0.9966923925027563,2,LogisticRegression,2023
0.21499999999999997,0.6214775323686215,0.45132743362831856,0.9975550122249389,0.9966923925027563,2,LogisticRegression,2023
0.21999999999999997,0.6214775323686215,0.45132743362831856,0.9975550122249389,0.9966923925027563,2,LogisticRegression,2023
0.22499999999999998,0.6214775323686215,0.45132743362831856,0.9975550122249389,0.9966923925027563,2,LogisticRegression,2023
0.22999999999999998,0.6214775323686215,0.45132743362831856,0.9975550122249389,0.9966923925027563,2,LogisticRegression,2023
0.235,0.6214775323686215,0.45132743362831856,0.9975550122249389,0.9966923925027563,2,LogisticRegression,2023
0.245,0.6213740458015267,0.45172031076581576,0.9951100244498777,0.9933847850055126,2,LogisticRegression,2023
0.145,0.6210045662100456,0.450828729281768,0.9975550122249389,0.9977949283351709,2,LogisticRegression,2023
0.14999999999999997,0.6210045662100456,0.450828729281768,0.9975550122249389,0.9977949283351709,2,LogisticRegression,2023
0.15499999999999997,0.6210045662100456,0.450828729281768,0.9975550122249389,0.9977949283351709,2,LogisticRegression,2023
0.15999999999999998,0.6210045662100456,0.450828729281768,0.9975550122249389,0.9977949283351709,2,LogisticRegression,2023
0.16499999999999998,0.6210045662100456,0.450828729281768,0.9975550122249389,0.9977949283351709,2,LogisticRegression,2023
0.16999999999999998,0.6210045662100456,0.450828729281768,0.9975550122249389,0.9977949283351709,2,LogisticRegression,2023
0.175,0.6210045662100456,0.450828729281768,0.9975550122249389,0.9977949283351709,2,LogisticRegression,2023
0.18,0.6210045662100456,0.450828729281768,0.9975550122249389,0.9977949283351709,2,LogisticRegression,2023
0.185,0.6210045662100456,0.450828729281768,0.9975550122249389,0.9977949283351709,2,LogisticRegression,2023
0.19,0.6210045662100456,0.450828729281768,0.9975550122249389,0.9977949283351709,2,LogisticRegression,2023
0.195,0.6210045662100456,0.450828729281768,0.9975550122249389,0.9977949283351709,2,LogisticRegression,2023
0.24,0.6209000762776506,0.45121951219512196,0.9951100244498777,0.9944873208379272,2,LogisticRegression,2023
0.26499999999999996,0.6207951070336392,0.45161290322580644,0.9926650366748166,0.9911797133406836,2,LogisticRegression,2023
0.24999999999999994,0.6203208556149733,0.45111111111111113,0.9926650366748166,0.9922822491730982,2,LogisticRegression,2023
0.25499999999999995,0.6203208556149733,0.45111111111111113,0.9926650366748166,0.9922822491730982,2,LogisticRegression,2023
0.25999999999999995,0.6203208556149733,0.45111111111111113,0.9926650366748166,0.9922822491730982,2,LogisticRegression,2023
0.26999999999999996,0.6197398622800306,0.4510022271714922,0.9902200488997555,0.9900771775082691,2,LogisticRegression,2023
0.285,0.6196319018404908,0.45139664804469276,0.9877750611246944,0.9867695700110254,2,LogisticRegression,2023
0.32499999999999996,0.6195652173913043,0.4539249146757679,0.9755501222493888,0.9691289966923925,2,LogisticRegression,2023
0.27999999999999997,0.6191570881226054,0.45089285714285715,0.9877750611246944,0.9878721058434399,2,LogisticRegression,2023
0.31999999999999995,0.6190845616757176,0.45340909090909093,0.9755501222493888,0.9702315325248071,2,LogisticRegression,2023
0.30499999999999994,0.6189376443418014,0.451685393258427,0.9828850855745721,0.9812568908489526,2,LogisticRegression,2023
0.32999999999999996,0.61875,0.45464982778415614,0.9682151589242054,0.960308710033076,2,LogisticRegression,2023
0.31499999999999995,0.6187161639597835,0.45248868778280543,0.9779951100244498,0.9746416758544653,2,LogisticRegression,2023
